timestamp,QV2M
2011-10-28,12.533400000000002
2011-10-29,12.391599999999999
2011-10-30,12.261700000000001
2011-10-31,12.1274
2011-11-01,11.988
2011-11-02,11.8472
2011-11-03,11.7273
2011-11-04,11.6072
2011-11-05,11.4825
2011-11-06,11.385
2011-11-07,11.2901
2011-11-08,11.1862
2011-11-09,11.1022
2011-11-10,10.966099999999999
2011-11-11,10.824899999999998
2011-11-12,10.681400000000002
2011-11-13,10.5802
2011-11-14,10.5179
2011-11-15,10.476600000000001
2011-11-16,10.4278
2011-11-17,10.2886
2011-11-18,10.1476
2011-11-19,10.0347
2011-11-20,9.9799
2011-11-21,9.9269
2011-11-22,9.9002
2011-11-23,9.861199999999998
2011-11-24,9.8014
2011-11-25,9.7474
2011-11-26,9.692900000000002
2011-11-27,9.6527
2011-11-28,9.5483
2011-11-29,9.422699999999999
2011-11-30,9.2915
2011-12-01,9.1938
2011-12-02,9.1068
2011-12-03,9.0186
2011-12-04,8.9482
2011-12-05,8.9406
2011-12-06,8.924100000000001
2011-12-07,8.8703
2011-12-08,8.8073
2011-12-09,8.699
2011-12-10,8.5928
2011-12-11,8.5018
2011-12-12,8.4417
2011-12-13,8.342099999999999
2011-12-14,8.2415
2011-12-15,8.2419
2011-12-16,8.233600000000001
2011-12-17,8.174900000000001
2011-12-18,8.1156
2011-12-19,8.0747
2011-12-20,8.0719
2011-12-21,8.066500000000001
2011-12-22,8.0651
2011-12-23,8.0134
2011-12-24,7.9423
2011-12-25,7.9049000000000005
2011-12-26,7.847899999999999
2011-12-27,7.7916
2011-12-28,7.718399999999999
2011-12-29,7.620900000000001
2011-12-30,7.555
2011-12-31,7.4606
2012-01-01,7.394
2012-01-02,7.3361
2012-01-03,7.235899999999999
2012-01-04,7.1160000000000005
2012-01-05,7.0363
2012-01-06,6.9807
2012-01-07,6.958100000000001
2012-01-08,6.964599999999999
2012-01-09,7.0097000000000005
2012-01-10,7.0536
2012-01-11,7.0735
2012-01-12,7.0535000000000005
2012-01-13,6.9935
2012-01-14,6.936800000000001
2012-01-15,6.8938999999999995
2012-01-16,6.8515999999999995
2012-01-17,6.8501
2012-01-18,6.7768999999999995
2012-01-19,6.7049
2012-01-20,6.695899999999999
2012-01-21,6.699200000000001
2012-01-22,6.7307999999999995
2012-01-23,6.763000000000001
2012-01-24,6.749099999999999
2012-01-25,6.7574000000000005
2012-01-26,6.762700000000001
2012-01-27,6.7681
2012-01-28,6.774500000000001
2012-01-29,6.7606
2012-01-30,6.7501
2012-01-31,6.7543999999999995
2012-02-01,6.776400000000001
2012-02-02,6.7939
2012-02-03,6.794599999999999
2012-02-04,6.8052
2012-02-05,6.8012
2012-02-06,6.821700000000001
2012-02-07,6.8383
2012-02-08,6.847799999999999
2012-02-09,6.8464
2012-02-10,6.852
2012-02-11,6.8109
2012-02-12,6.7749
2012-02-13,6.7566
2012-02-14,6.7514
2012-02-15,6.7387
2012-02-16,6.75
2012-02-17,6.722799999999999
2012-02-18,6.7627999999999995
2012-02-19,6.7959000000000005
2012-02-20,6.807300000000001
2012-02-21,6.8075
2012-02-22,6.7824
2012-02-23,6.7714
2012-02-24,6.715800000000001
2012-02-25,6.714100000000001
2012-02-26,6.7361
2012-02-27,6.7436
2012-02-28,6.744299999999999
2012-02-29,6.7575
2012-03-01,6.7658
2012-03-02,6.8236
2012-03-03,6.8382000000000005
2012-03-04,6.823300000000001
2012-03-05,6.785999999999999
2012-03-06,6.7314
2012-03-07,6.763199999999999
2012-03-08,6.831
2012-03-09,6.866499999999999
2012-03-10,6.8908000000000005
2012-03-11,6.9327
2012-03-12,7.0031
2012-03-13,7.051
2012-03-14,7.067700000000001
2012-03-15,7.096699999999999
2012-03-16,7.169
2012-03-17,7.248000000000001
2012-03-18,7.3222000000000005
2012-03-19,7.400799999999999
2012-03-20,7.4815
2012-03-21,7.550699999999999
2012-03-22,7.6185
2012-03-23,7.6812000000000005
2012-03-24,7.6800999999999995
2012-03-25,7.68
2012-03-26,7.7406999999999995
2012-03-27,7.809
2012-03-28,7.8686
2012-03-29,7.8847000000000005
2012-03-30,7.8975
2012-03-31,7.9163
2012-04-01,7.9874
2012-04-02,8.072799999999999
2012-04-03,8.1312
2012-04-04,8.1999
2012-04-05,8.2586
2012-04-06,8.3045
2012-04-07,8.3363
2012-04-08,8.347999999999999
2012-04-09,8.371699999999999
2012-04-10,8.3867
2012-04-11,8.4264
2012-04-12,8.4611
2012-04-13,8.5029
2012-04-14,8.5509
2012-04-15,8.6052
2012-04-16,8.6509
2012-04-17,8.6824
2012-04-18,8.6858
2012-04-19,8.6934
2012-04-20,8.732999999999999
2012-04-21,8.7937
2012-04-22,8.8382
2012-04-23,8.857
2012-04-24,8.8806
2012-04-25,8.9279
2012-04-26,8.9537
2012-04-27,9.0428
2012-04-28,9.1177
2012-04-29,9.1214
2012-04-30,9.132299999999999
2012-05-01,9.1625
2012-05-02,9.2044
2012-05-03,9.296700000000001
2012-05-04,9.3501
2012-05-05,9.3851
2012-05-06,9.4776
2012-05-07,9.568399999999999
2012-05-08,9.675699999999999
2012-05-09,9.759599999999999
2012-05-10,9.7881
2012-05-11,9.7862
2012-05-12,9.820100000000002
2012-05-13,9.8831
2012-05-14,9.9025
2012-05-15,9.943999999999999
2012-05-16,9.9975
2012-05-17,10.0524
2012-05-18,10.1233
2012-05-19,10.195400000000001
2012-05-20,10.248299999999999
2012-05-21,10.349400000000001
2012-05-22,10.448900000000002
2012-05-23,10.5143
2012-05-24,10.5889
2012-05-25,10.655899999999999
2012-05-26,10.7008
2012-05-27,10.7748
2012-05-28,10.833699999999999
2012-05-29,10.92
2012-05-30,10.996099999999998
2012-05-31,11.051000000000002
2012-06-01,11.0748
2012-06-02,11.0428
2012-06-03,11.0906
2012-06-04,11.198699999999999
2012-06-05,11.296
2012-06-06,11.3479
2012-06-07,11.365699999999999
2012-06-08,11.360899999999999
2012-06-09,11.3562
2012-06-10,11.3902
2012-06-11,11.500500000000002
2012-06-12,11.625700000000002
2012-06-13,11.713400000000002
2012-06-14,11.8116
2012-06-15,11.876699999999998
2012-06-16,11.883799999999999
2012-06-17,11.931999999999999
2012-06-18,11.997300000000001
2012-06-19,12.0303
2012-06-20,12.031200000000002
2012-06-21,12.025699999999999
2012-06-22,12.0303
2012-06-23,12.0614
2012-06-24,12.093699999999998
2012-06-25,12.120600000000001
2012-06-26,12.136299999999999
2012-06-27,12.1235
2012-06-28,12.130799999999999
2012-06-29,12.1419
2012-06-30,12.158
2012-07-01,12.187700000000001
2012-07-02,12.2654
2012-07-03,12.3227
2012-07-04,12.3696
2012-07-05,12.422699999999999
2012-07-06,12.4668
2012-07-07,12.5091
2012-07-08,12.5347
2012-07-09,12.560900000000002
2012-07-10,12.583
2012-07-11,12.5972
2012-07-12,12.628999999999998
2012-07-13,12.6621
2012-07-14,12.7108
2012-07-15,12.7773
2012-07-16,12.8575
2012-07-17,12.9452
2012-07-18,13.0297
2012-07-19,13.108500000000001
2012-07-20,13.2173
2012-07-21,13.336699999999999
2012-07-22,13.4198
2012-07-23,13.4758
2012-07-24,13.5128
2012-07-25,13.5398
2012-07-26,13.590399999999999
2012-07-27,13.663599999999999
2012-07-28,13.7176
2012-07-29,13.7455
2012-07-30,13.7762
2012-07-31,13.8903
2012-08-01,14.009399999999998
2012-08-02,14.124099999999999
2012-08-03,14.203999999999999
2012-08-04,14.261299999999999
2012-08-05,14.301000000000002
2012-08-06,14.356399999999999
2012-08-07,14.4197
2012-08-08,14.4619
2012-08-09,14.5086
2012-08-10,14.544299999999998
2012-08-11,14.543099999999999
2012-08-12,14.4972
2012-08-13,14.4879
2012-08-14,14.514100000000001
2012-08-15,14.5149
2012-08-16,14.5371
2012-08-17,14.583999999999998
2012-08-18,14.6646
2012-08-19,14.7325
2012-08-20,14.7372
2012-08-21,14.7126
2012-08-22,14.6967
2012-08-23,14.6847
2012-08-24,14.708400000000001
2012-08-25,14.7399
2012-08-26,14.7404
2012-08-27,14.755900000000002
2012-08-28,14.822299999999998
2012-08-29,14.8682
2012-08-30,14.9279
2012-08-31,15.004199999999999
2012-09-01,15.038800000000002
2012-09-02,15.078899999999999
2012-09-03,15.1306
2012-09-04,15.180700000000002
2012-09-05,15.2128
2012-09-06,15.236400000000001
2012-09-07,15.2819
2012-09-08,15.3102
2012-09-09,15.2902
2012-09-10,15.298
2012-09-11,15.281200000000002
2012-09-12,15.245
2012-09-13,15.2073
2012-09-14,15.200300000000002
2012-09-15,15.1975
2012-09-16,15.2219
2012-09-17,15.2632
2012-09-18,15.2431
2012-09-19,15.151399999999999
2012-09-20,15.070699999999999
2012-09-21,15.043199999999999
2012-09-22,15.021700000000001
2012-09-23,14.961200000000002
2012-09-24,14.9116
2012-09-25,14.878100000000002
2012-09-26,14.8683
2012-09-27,14.8695
2012-09-28,14.8728
2012-09-29,14.8902
2012-09-30,14.9093
2012-10-01,14.919399999999998
2012-10-02,14.8785
2012-10-03,14.838
2012-10-04,14.815900000000001
2012-10-05,14.818800000000001
2012-10-06,14.8016
2012-10-07,14.7373
2012-10-08,14.6553
2012-10-09,14.561999999999998
2012-10-10,14.483799999999999
2012-10-11,14.4347
2012-10-12,14.4023
2012-10-13,14.3595
2012-10-14,14.3298
2012-10-15,14.2755
2012-10-16,14.191499999999998
2012-10-17,14.1123
2012-10-18,14.0495
2012-10-19,13.957799999999999
2012-10-20,13.8699
2012-10-21,13.7849
2012-10-22,13.694700000000001
2012-10-23,13.611200000000002
2012-10-24,13.547
2012-10-25,13.4754
2012-10-26,13.419400000000001
2012-10-27,13.319299999999998
2012-10-28,13.193900000000001
2012-10-29,13.0584
2012-10-30,12.937900000000003
2012-10-31,12.8368
2012-11-01,12.7255
2012-11-02,12.6438
2012-11-03,12.570400000000001
2012-11-04,12.476500000000001
2012-11-05,12.3718
2012-11-06,12.293899999999999
2012-11-07,12.2073
2012-11-08,12.074100000000001
2012-11-09,11.951500000000001
2012-11-10,11.8238
2012-11-11,11.7161
2012-11-12,11.624600000000001
2012-11-13,11.493599999999999
2012-11-14,11.3727
2012-11-15,11.258799999999999
2012-11-16,11.142199999999997
2012-11-17,11.001800000000001
2012-11-18,10.870600000000001
2012-11-19,10.784600000000001
2012-11-20,10.7525
2012-11-21,10.6796
2012-11-22,10.573899999999998
2012-11-23,10.5045
2012-11-24,10.3757
2012-11-25,10.2383
2012-11-26,10.124500000000001
2012-11-27,10.042800000000002
2012-11-28,9.9573
2012-11-29,9.8881
2012-11-30,9.8419
2012-12-01,9.802500000000002
2012-12-02,9.7426
2012-12-03,9.6851
2012-12-04,9.6573
2012-12-05,9.622800000000002
2012-12-06,9.5382
2012-12-07,9.4572
2012-12-08,9.3848
2012-12-09,9.3156
2012-12-10,9.255
2012-12-11,9.1174
2012-12-12,8.964699999999999
2012-12-13,8.8137
2012-12-14,8.6978
2012-12-15,8.5931
2012-12-16,8.5248
2012-12-17,8.4712
2012-12-18,8.4267
2012-12-19,8.3908
2012-12-20,8.3506
2012-12-21,8.262599999999999
2012-12-22,8.1784
2012-12-23,8.104800000000001
2012-12-24,8.0594
2012-12-25,8.006499999999999
2012-12-26,7.8785
2012-12-27,7.7647
2012-12-28,7.7251
2012-12-29,7.6754999999999995
2012-12-30,7.5947
2012-12-31,7.512500000000001
2013-01-01,7.507000000000001
2013-01-02,7.491400000000001
2013-01-03,7.441200000000001
2013-01-04,7.358
2013-01-05,7.278
2013-01-06,7.2085
2013-01-07,7.1163
2013-01-08,7.0337
2013-01-09,6.9686
2013-01-10,6.9722
2013-01-11,7.0005
2013-01-12,7.0125
2013-01-13,7.0375
2013-01-14,7.0026
2013-01-15,7.0031
2013-01-16,6.9967
2013-01-17,6.9687
2013-01-18,6.9117999999999995
2013-01-19,6.8515
2013-01-20,6.784400000000001
2013-01-21,6.7161
2013-01-22,6.622000000000001
2013-01-23,6.566
2013-01-24,6.559399999999999
2013-01-25,6.556799999999999
2013-01-26,6.5273
2013-01-27,6.5273
2013-01-28,6.5418
2013-01-29,6.588399999999999
2013-01-30,6.619200000000001
2013-01-31,6.580299999999999
2013-02-01,6.513000000000001
2013-02-02,6.4498
2013-02-03,6.3852
2013-02-04,6.3675
2013-02-05,6.3904
2013-02-06,6.4267
2013-02-07,6.472300000000001
2013-02-08,6.4837
2013-02-09,6.4848
2013-02-10,6.4884
2013-02-11,6.4761
2013-02-12,6.4632000000000005
2013-02-13,6.4662
2013-02-14,6.4468
2013-02-15,6.4475
2013-02-16,6.433000000000001
2013-02-17,6.413100000000001
2013-02-18,6.406999999999999
2013-02-19,6.3889
2013-02-20,6.3378
2013-02-21,6.3553999999999995
2013-02-22,6.389500000000001
2013-02-23,6.4097
2013-02-24,6.4198
2013-02-25,6.4593
2013-02-26,6.478
2013-02-27,6.4677
2013-02-28,6.4447
2013-03-01,6.4123
2013-03-02,6.3772
2013-03-03,6.3302
2013-03-04,6.345999999999999
2013-03-05,6.391800000000001
2013-03-06,6.368199999999999
2013-03-07,6.33
2013-03-08,6.3394
2013-03-09,6.3575
2013-03-10,6.3784
2013-03-11,6.382999999999999
2013-03-12,6.3515999999999995
2013-03-13,6.309
2013-03-14,6.2484
2013-03-15,6.220999999999999
2013-03-16,6.215799999999999
2013-03-17,6.2189
2013-03-18,6.23
2013-03-19,6.188300000000001
2013-03-20,6.1285
2013-03-21,6.1278999999999995
2013-03-22,6.149000000000001
2013-03-23,6.197100000000001
2013-03-24,6.2265
2013-03-25,6.188400000000001
2013-03-26,6.1186
2013-03-27,6.051799999999999
2013-03-28,6.040200000000001
2013-03-29,6.0401
2013-03-30,6.06
2013-03-31,6.1464
2013-04-01,6.2085
2013-04-02,6.2359
2013-04-03,6.2255
2013-04-04,6.2139
2013-04-05,6.2377
2013-04-06,6.276599999999999
2013-04-07,6.320899999999999
2013-04-08,6.392
2013-04-09,6.4808
2013-04-10,6.557099999999999
2013-04-11,6.6048
2013-04-12,6.62
2013-04-13,6.656499999999999
2013-04-14,6.7117
2013-04-15,6.790299999999999
2013-04-16,6.8859
2013-04-17,6.9928
2013-04-18,7.066400000000001
2013-04-19,7.0565999999999995
2013-04-20,6.9963999999999995
2013-04-21,6.935700000000001
2013-04-22,6.904300000000001
2013-04-23,6.874700000000001
2013-04-24,6.909
2013-04-25,6.902100000000001
2013-04-26,6.911600000000001
2013-04-27,6.9798
2013-04-28,7.0701
2013-04-29,7.1371
2013-04-30,7.206899999999999
2013-05-01,7.2802
2013-05-02,7.3656999999999995
2013-05-03,7.4263
2013-05-04,7.4217
2013-05-05,7.4087
2013-05-06,7.4265
2013-05-07,7.4525
2013-05-08,7.4709
2013-05-09,7.4678
2013-05-10,7.483099999999999
2013-05-11,7.5796
2013-05-12,7.6326
2013-05-13,7.6585
2013-05-14,7.7010000000000005
2013-05-15,7.765
2013-05-16,7.811800000000001
2013-05-17,7.8773
2013-05-18,7.954199999999999
2013-05-19,8.0343
2013-05-20,8.1302
2013-05-21,8.1972
2013-05-22,8.2541
2013-05-23,8.3157
2013-05-24,8.357899999999999
2013-05-25,8.402800000000001
2013-05-26,8.4525
2013-05-27,8.5476
2013-05-28,8.6527
2013-05-29,8.7484
2013-05-30,8.845
2013-05-31,8.964
2013-06-01,9.075600000000001
2013-06-02,9.1498
2013-06-03,9.2246
2013-06-04,9.3234
2013-06-05,9.4145
2013-06-06,9.503900000000002
2013-06-07,9.6066
2013-06-08,9.7114
2013-06-09,9.834299999999999
2013-06-10,9.9678
2013-06-11,10.113000000000001
2013-06-12,10.241000000000001
2013-06-13,10.343899999999998
2013-06-14,10.4526
2013-06-15,10.547900000000002
2013-06-16,10.6609
2013-06-17,10.776100000000001
2013-06-18,10.8735
2013-06-19,10.953399999999998
2013-06-20,11.0575
2013-06-21,11.166200000000002
2013-06-22,11.2664
2013-06-23,11.355899999999998
2013-06-24,11.437100000000001
2013-06-25,11.495999999999999
2013-06-26,11.5492
2013-06-27,11.674499999999998
2013-06-28,11.822800000000003
2013-06-29,11.949100000000001
2013-06-30,12.0225
2013-07-01,12.0674
2013-07-02,12.1273
2013-07-03,12.2553
2013-07-04,12.387
2013-07-05,12.516599999999999
2013-07-06,12.640699999999999
2013-07-07,12.7424
2013-07-08,12.821499999999999
2013-07-09,12.884
2013-07-10,12.9738
2013-07-11,13.070700000000002
2013-07-12,13.1745
2013-07-13,13.2663
2013-07-14,13.3717
2013-07-15,13.4691
2013-07-16,13.545
2013-07-17,13.605799999999999
2013-07-18,13.6581
2013-07-19,13.702300000000001
2013-07-20,13.743
2013-07-21,13.853399999999999
2013-07-22,13.961300000000001
2013-07-23,14.058000000000002
2013-07-24,14.119299999999999
2013-07-25,14.133199999999999
2013-07-26,14.125300000000003
2013-07-27,14.1404
2013-07-28,14.2159
2013-07-29,14.3153
2013-07-30,14.4086
2013-07-31,14.505899999999999
2013-08-01,14.578
2013-08-02,14.621400000000001
2013-08-03,14.725200000000003
2013-08-04,14.8299
2013-08-05,14.878000000000002
2013-08-06,14.931
2013-08-07,15.007200000000001
2013-08-08,15.0774
2013-08-09,15.140400000000001
2013-08-10,15.2004
2013-08-11,15.2667
2013-08-12,15.382200000000001
2013-08-13,15.506799999999998
2013-08-14,15.597100000000001
2013-08-15,15.663499999999999
2013-08-16,15.700899999999999
2013-08-17,15.7251
2013-08-18,15.7685
2013-08-19,15.8068
2013-08-20,15.896600000000001
2013-08-21,16.0015
2013-08-22,16.0784
2013-08-23,16.1271
2013-08-24,16.1767
2013-08-25,16.1909
2013-08-26,16.1551
2013-08-27,16.128500000000003
2013-08-28,16.1239
2013-08-29,16.1298
2013-08-30,16.1583
2013-08-31,16.2008
2013-09-01,16.27
2013-09-02,16.3538
2013-09-03,16.4254
2013-09-04,16.4471
2013-09-05,16.4524
2013-09-06,16.4638
2013-09-07,16.4629
2013-09-08,16.453500000000002
2013-09-09,16.4449
2013-09-10,16.4452
2013-09-11,16.4401
2013-09-12,16.418200000000002
2013-09-13,16.3825
2013-09-14,16.3178
2013-09-15,16.2876
2013-09-16,16.2855
2013-09-17,16.256600000000002
2013-09-18,16.2253
2013-09-19,16.175800000000002
2013-09-20,16.14
2013-09-21,16.1263
2013-09-22,16.0824
2013-09-23,16.0718
2013-09-24,16.069100000000002
2013-09-25,16.0418
2013-09-26,15.994200000000001
2013-09-27,15.9467
2013-09-28,15.896700000000001
2013-09-29,15.851099999999999
2013-09-30,15.829399999999998
2013-10-01,15.7994
2013-10-02,15.759299999999998
2013-10-03,15.733100000000002
2013-10-04,15.7003
2013-10-05,15.651000000000002
2013-10-06,15.6074
2013-10-07,15.5303
2013-10-08,15.5026
2013-10-09,15.476299999999998
2013-10-10,15.447600000000001
2013-10-11,15.3979
2013-10-12,15.3446
2013-10-13,15.292
2013-10-14,15.2367
2013-10-15,15.1824
2013-10-16,15.135900000000001
2013-10-17,15.0928
2013-10-18,15.001800000000001
2013-10-19,14.92
2013-10-20,14.808900000000001
2013-10-21,14.703500000000002
2013-10-22,14.6205
2013-10-23,14.509500000000001
2013-10-24,14.401200000000001
2013-10-25,14.268699999999999
2013-10-26,14.143799999999999
2013-10-27,14.0497
2013-10-28,13.97
2013-10-29,13.885900000000001
2013-10-30,13.804200000000002
2013-10-31,13.7408
2013-11-01,13.660200000000001
2013-11-02,13.5622
2013-11-03,13.474399999999997
2013-11-04,13.3805
2013-11-05,13.2823
2013-11-06,13.2277
2013-11-07,13.1339
2013-11-08,12.987400000000001
2013-11-09,12.8653
2013-11-10,12.7795
2013-11-11,12.6634
2013-11-12,12.525599999999999
2013-11-13,12.3857
2013-11-14,12.2379
2013-11-15,12.13
2013-11-16,12.0384
2013-11-17,11.982899999999999
2013-11-18,11.8904
2013-11-19,11.7552
2013-11-20,11.631400000000001
2013-11-21,11.5248
2013-11-22,11.4649
2013-11-23,11.370899999999999
2013-11-24,11.250900000000001
2013-11-25,11.145800000000001
2013-11-26,11.052
2013-11-27,10.908900000000001
2013-11-28,10.7588
2013-11-29,10.616599999999998
2013-11-30,10.488499999999998
2013-12-01,10.380899999999999
2013-12-02,10.2837
2013-12-03,10.2352
2013-12-04,10.2378
2013-12-05,10.258099999999999
2013-12-06,10.2468
2013-12-07,10.1364
2013-12-08,10.0383
2013-12-09,9.937100000000001
2013-12-10,9.8075
2013-12-11,9.669
2013-12-12,9.5221
2013-12-13,9.4057
2013-12-14,9.3436
2013-12-15,9.2307
2013-12-16,9.1195
2013-12-17,9.026299999999999
2013-12-18,8.9095
2013-12-19,8.7942
2013-12-20,8.7281
2013-12-21,8.725
2013-12-22,8.705599999999999
2013-12-23,8.6659
2013-12-24,8.5675
2013-12-25,8.452399999999999
2013-12-26,8.3604
2013-12-27,8.2669
2013-12-28,8.196800000000001
2013-12-29,8.1128
2013-12-30,8.001100000000001
2013-12-31,7.940999999999999
2014-01-01,7.865799999999999
2014-01-02,7.7589999999999995
2014-01-03,7.6267
2014-01-04,7.524299999999999
2014-01-05,7.4704
2014-01-06,7.382900000000001
2014-01-07,7.2876
2014-01-08,7.1902
2014-01-09,7.100499999999999
2014-01-10,7.043099999999999
2014-01-11,6.998100000000001
2014-01-12,6.9110000000000005
2014-01-13,6.837299999999999
2014-01-14,6.7418000000000005
2014-01-15,6.6918
2014-01-16,6.6175
2014-01-17,6.5451
2014-01-18,6.4603
2014-01-19,6.3935
2014-01-20,6.3312
2014-01-21,6.2537
2014-01-22,6.159799999999999
2014-01-23,6.071000000000001
2014-01-24,5.960500000000001
2014-01-25,5.8580000000000005
2014-01-26,5.811600000000001
2014-01-27,5.7644
2014-01-28,5.7200999999999995
2014-01-29,5.6688
2014-01-30,5.603299999999999
2014-01-31,5.579
2014-02-01,5.579200000000001
2014-02-02,5.638199999999999
2014-02-03,5.6573
2014-02-04,5.6684
2014-02-05,5.6284
2014-02-06,5.564299999999999
2014-02-07,5.4977
2014-02-08,5.4212
2014-02-09,5.376900000000001
2014-02-10,5.3659
2014-02-11,5.358
2014-02-12,5.3412
2014-02-13,5.319899999999999
2014-02-14,5.273499999999999
2014-02-15,5.2386
2014-02-16,5.2515
2014-02-17,5.2812
2014-02-18,5.3119000000000005
2014-02-19,5.367000000000001
2014-02-20,5.4489
2014-02-21,5.4818
2014-02-22,5.5
2014-02-23,5.495900000000001
2014-02-24,5.4611
2014-02-25,5.3942000000000005
2014-02-26,5.350499999999999
2014-02-27,5.335500000000001
2014-02-28,5.32
2014-03-01,5.312800000000001
2014-03-02,5.2928999999999995
2014-03-03,5.2887
2014-03-04,5.3093
2014-03-05,5.329000000000001
2014-03-06,5.314299999999999
2014-03-07,5.343100000000001
2014-03-08,5.386800000000001
2014-03-09,5.4302
2014-03-10,5.4715
2014-03-11,5.5219000000000005
2014-03-12,5.5262
2014-03-13,5.4628
2014-03-14,5.3915
2014-03-15,5.3335
2014-03-16,5.317699999999999
2014-03-17,5.340699999999999
2014-03-18,5.3302
2014-03-19,5.3363
2014-03-20,5.353899999999999
2014-03-21,5.3793
2014-03-22,5.439
2014-03-23,5.479
2014-03-24,5.456999999999999
2014-03-25,5.455799999999999
2014-03-26,5.4512
2014-03-27,5.465700000000001
2014-03-28,5.5285
2014-03-29,5.567199999999999
2014-03-30,5.540200000000001
2014-03-31,5.472
2014-04-01,5.4409
2014-04-02,5.5017
2014-04-03,5.595899999999999
2014-04-04,5.690500000000001
2014-04-05,5.7211
2014-04-06,5.7814
2014-04-07,5.848
2014-04-08,5.860399999999999
2014-04-09,5.874700000000001
2014-04-10,5.909800000000001
2014-04-11,5.9495000000000005
2014-04-12,5.998100000000001
2014-04-13,6.0895
2014-04-14,6.1862
2014-04-15,6.181700000000001
2014-04-16,6.218
2014-04-17,6.2847
2014-04-18,6.349399999999999
2014-04-19,6.395700000000001
2014-04-20,6.4171000000000005
2014-04-21,6.4319999999999995
2014-04-22,6.4938
2014-04-23,6.522200000000001
2014-04-24,6.5766
2014-04-25,6.659000000000001
2014-04-26,6.7357
2014-04-27,6.843000000000001
2014-04-28,6.9671
2014-04-29,7.082999999999999
2014-04-30,7.144
2014-05-01,7.1793
2014-05-02,7.2372000000000005
2014-05-03,7.2955
2014-05-04,7.379899999999999
2014-05-05,7.4662
2014-05-06,7.534299999999999
2014-05-07,7.6128
2014-05-08,7.7280999999999995
2014-05-09,7.8619
2014-05-10,7.990500000000001
2014-05-11,8.1056
2014-05-12,8.1983
2014-05-13,8.2513
2014-05-14,8.3378
2014-05-15,8.3308
2014-05-16,8.3514
2014-05-17,8.4235
2014-05-18,8.5069
2014-05-19,8.579600000000001
2014-05-20,8.6489
2014-05-21,8.7322
2014-05-22,8.8329
2014-05-23,8.9343
2014-05-24,9.0393
2014-05-25,9.1318
2014-05-26,9.2492
2014-05-27,9.3546
2014-05-28,9.4328
2014-05-29,9.486
2014-05-30,9.5341
2014-05-31,9.574200000000001
2014-06-01,9.6818
2014-06-02,9.7713
2014-06-03,9.8572
2014-06-04,9.9596
2014-06-05,10.063099999999999
2014-06-06,10.1965
2014-06-07,10.3449
2014-06-08,10.4869
2014-06-09,10.5902
2014-06-10,10.6777
2014-06-11,10.78
2014-06-12,10.8829
2014-06-13,10.974199999999998
2014-06-14,11.0694
2014-06-15,11.157600000000002
2014-06-16,11.2458
2014-06-17,11.331199999999999
2014-06-18,11.415899999999999
2014-06-19,11.470600000000001
2014-06-20,11.565900000000001
2014-06-21,11.7044
2014-06-22,11.8225
2014-06-23,11.9044
2014-06-24,11.9618
2014-06-25,12.0582
2014-06-26,12.158700000000001
2014-06-27,12.2371
2014-06-28,12.338600000000001
2014-06-29,12.446900000000001
2014-06-30,12.535599999999999
2014-07-01,12.6259
2014-07-02,12.749199999999998
2014-07-03,12.868300000000001
2014-07-04,12.9624
2014-07-05,13.0325
2014-07-06,13.081499999999998
2014-07-07,13.1451
2014-07-08,13.2475
2014-07-09,13.3585
2014-07-10,13.4428
2014-07-11,13.483699999999999
2014-07-12,13.527999999999999
2014-07-13,13.5668
2014-07-14,13.6732
2014-07-15,13.7476
2014-07-16,13.742899999999999
2014-07-17,13.784600000000001
2014-07-18,13.8584
2014-07-19,13.9596
2014-07-20,14.0288
2014-07-21,14.089400000000001
2014-07-22,14.148800000000001
2014-07-23,14.1898
2014-07-24,14.3047
2014-07-25,14.408
2014-07-26,14.4761
2014-07-27,14.569700000000001
2014-07-28,14.648299999999999
2014-07-29,14.6825
2014-07-30,14.6819
2014-07-31,14.683399999999999
2014-08-01,14.728
2014-08-02,14.770100000000003
2014-08-03,14.806599999999998
2014-08-04,14.851
2014-08-05,14.8498
2014-08-06,14.8509
2014-08-07,14.848100000000002
2014-08-08,14.915200000000002
2014-08-09,15.027000000000001
2014-08-10,15.131200000000002
2014-08-11,15.233699999999999
2014-08-12,15.3062
2014-08-13,15.3149
2014-08-14,15.317099999999998
2014-08-15,15.3122
2014-08-16,15.310799999999999
2014-08-17,15.338700000000001
2014-08-18,15.3698
2014-08-19,15.405300000000002
2014-08-20,15.433600000000002
2014-08-21,15.4592
2014-08-22,15.4868
2014-08-23,15.5813
2014-08-24,15.684
2014-08-25,15.7331
2014-08-26,15.7351
2014-08-27,15.719
2014-08-28,15.7019
2014-08-29,15.6976
2014-08-30,15.725900000000001
2014-08-31,15.751600000000002
2014-09-01,15.773600000000002
2014-09-02,15.794400000000001
2014-09-03,15.812099999999997
2014-09-04,15.818900000000001
2014-09-05,15.820599999999999
2014-09-06,15.831900000000001
2014-09-07,15.8398
2014-09-08,15.8373
2014-09-09,15.8345
2014-09-10,15.8546
2014-09-11,15.8571
2014-09-12,15.8663
2014-09-13,15.853800000000001
2014-09-14,15.8255
2014-09-15,15.8191
2014-09-16,15.7883
2014-09-17,15.7448
2014-09-18,15.6817
2014-09-19,15.6573
2014-09-20,15.6445
2014-09-21,15.6242
2014-09-22,15.5737
2014-09-23,15.514499999999998
