timestamp,QV2M
2002-06-17,0.5400000000000009
2002-06-18,1.549999999999999
2002-06-19,-0.35999999999999943
2002-06-20,-3.91
2002-06-21,0.6899999999999995
2002-06-22,4.34
2002-06-23,-0.42999999999999794
2002-06-24,-1.9700000000000024
2002-06-25,-0.0799999999999983
2002-06-26,-0.490000000000002
2002-06-27,0.39000000000000234
2002-06-28,-0.28000000000000114
2002-06-29,-0.4900000000000002
2002-06-30,1.2200000000000006
2002-07-01,-1.4299999999999997
2002-07-02,1.3999999999999986
2002-07-03,-0.4299999999999997
2002-07-04,-0.3199999999999985
2002-07-05,-1.1500000000000021
2002-07-06,2.0600000000000023
2002-07-07,0.25
2002-07-08,-1.940000000000003
2002-07-09,0.4200000000000017
2002-07-10,1.17
2002-07-11,0.5600000000000023
2002-07-12,-0.9500000000000028
2002-07-13,-0.019999999999999574
2002-07-14,-0.9499999999999993
2002-07-15,0.8900000000000006
2002-07-16,-1.1000000000000014
2002-07-17,0.16000000000000014
2002-07-18,0.2699999999999996
2002-07-19,0.7200000000000024
2002-07-20,0.629999999999999
2002-07-21,-1.6000000000000014
2002-07-22,1.2800000000000011
2002-07-23,0.029999999999997584
2002-07-24,-0.18999999999999773
2002-07-25,-0.11999999999999744
2002-07-26,-0.6500000000000057
2002-07-27,0.23000000000000398
2002-07-28,0.9800000000000004
2002-07-29,-1.5100000000000016
2002-07-30,1.5500000000000007
2002-07-31,-2.0500000000000007
2002-08-01,1.1999999999999993
2002-08-02,-1.0099999999999998
2002-08-03,-0.02999999999999936
2002-08-04,-0.009999999999999787
2002-08-05,2.379999999999999
2002-08-06,-0.9299999999999979
2002-08-07,-0.5000000000000018
2002-08-08,-2.9000000000000004
2002-08-09,2.2500000000000018
2002-08-10,-0.7300000000000004
2002-08-11,2.4799999999999986
2002-08-12,-0.4299999999999997
2002-08-13,0.3500000000000014
2002-08-14,1.2199999999999989
2002-08-15,-0.9299999999999997
2002-08-16,-0.3999999999999986
2002-08-17,-2.2600000000000033
2002-08-18,2.030000000000001
2002-08-19,0.02000000000000135
2002-08-20,-0.8999999999999986
2002-08-21,-0.38000000000000256
2002-08-22,0.2400000000000002
2002-08-23,0.28000000000000114
2002-08-24,1.1999999999999975
2002-08-25,-1.259999999999998
2002-08-26,-2.2799999999999994
2002-08-27,1.5399999999999991
2002-08-28,1.9399999999999995
2002-08-29,-1.1600000000000001
2002-08-30,-0.11999999999999922
2002-08-31,0.8499999999999996
2002-09-01,-1.0699999999999985
2002-09-02,1.1699999999999982
2002-09-03,-1.8699999999999992
2002-09-04,0.9099999999999984
2002-09-05,0.5200000000000014
2002-09-06,-0.3899999999999988
2002-09-07,-0.5300000000000011
2002-09-08,-1.5200000000000014
2002-09-09,2.660000000000002
2002-09-10,-1.2200000000000006
2002-09-11,0.7900000000000009
2002-09-12,2.3199999999999985
2002-09-13,1.4400000000000013
2002-09-14,-3.710000000000001
2002-09-15,-1.4600000000000009
2002-09-16,1.6800000000000015
2002-09-17,0.46000000000000085
2002-09-18,-0.8000000000000025
2002-09-19,0.129999999999999
2002-09-20,1.0800000000000054
2002-09-21,-0.4500000000000064
2002-09-22,-2.4499999999999957
2002-09-23,-0.28000000000000114
2002-09-24,2.6099999999999994
2002-09-25,-1.6099999999999994
2002-09-26,4.300000000000001
2002-09-27,-6.630000000000001
2002-09-28,2.9399999999999995
2002-09-29,1.6700000000000017
2002-09-30,0.08999999999999808
2002-10-01,-2.379999999999999
2002-10-02,1.0399999999999991
2002-10-03,0.11000000000000121
2002-10-04,1.6699999999999982
2002-10-05,-1.6999999999999957
2002-10-06,-1.5100000000000051
2002-10-07,0.7200000000000024
2002-10-08,-2.0299999999999994
2002-10-09,4.409999999999998
2002-10-10,-1.5799999999999983
2002-10-11,0.3999999999999986
2002-10-12,-0.27999999999999936
2002-10-13,-2.9300000000000015
2002-10-14,1.3700000000000028
2002-10-15,0.9099999999999984
2002-10-16,-2.7200000000000006
2002-10-17,2.0100000000000007
2002-10-18,1.5500000000000007
2002-10-19,1.7699999999999987
2002-10-20,1.3100000000000005
2002-10-21,-4.139999999999999
2002-10-22,-1.1700000000000017
2002-10-23,3.290000000000001
2002-10-24,-1.5999999999999996
2002-10-25,0.5899999999999981
2002-10-26,0.4800000000000022
2002-10-27,-0.6400000000000006
2002-10-28,2.289999999999999
2002-10-29,-2.6999999999999993
2002-10-30,-5.710000000000001
2002-10-31,2.5000000000000018
2002-11-01,2.539999999999999
2002-11-02,-0.4800000000000004
2002-11-03,3.2
2002-11-04,-0.07000000000000028
2002-11-05,2.1000000000000005
2002-11-06,-10.04
2002-11-07,4.859999999999999
2002-11-08,2.3200000000000003
2002-11-09,3.01
2002-11-10,0.7400000000000011
2002-11-11,-8.200000000000001
2002-11-12,-1.38
2002-11-13,2.2300000000000004
2002-11-14,2.7
2002-11-15,3.639999999999999
2002-11-16,-6.459999999999999
2002-11-17,-0.1499999999999999
2002-11-18,4.31
2002-11-19,1.06
2002-11-20,-1.9299999999999997
2002-11-21,-1.8200000000000003
2002-11-22,-2.1099999999999994
2002-11-23,2.579999999999999
2002-11-24,1.4900000000000002
2002-11-25,0.47000000000000064
2002-11-26,0.11999999999999922
2002-11-27,-4.46
2002-11-28,1.9100000000000006
2002-11-29,2.17
2002-11-30,0.23999999999999977
2002-12-01,-4.1000000000000005
2002-12-02,3.8500000000000005
2002-12-03,1.71
2002-12-04,-1.7599999999999998
2002-12-05,-2.9400000000000004
2002-12-06,-0.48999999999999977
2002-12-07,2.34
2002-12-08,1.1600000000000001
2002-12-09,-0.03000000000000025
2002-12-10,0.10000000000000009
2002-12-11,-1.8999999999999995
2002-12-12,0.6399999999999997
2002-12-13,0.5299999999999994
2002-12-14,-1.8699999999999992
2002-12-15,1.8599999999999994
2002-12-16,1.3600000000000003
2002-12-17,-1.0199999999999996
2002-12-18,-0.6900000000000004
2002-12-19,2.6100000000000003
2002-12-20,-7.170000000000001
2002-12-21,3.8600000000000003
2002-12-22,3.66
2002-12-23,-3.5999999999999996
2002-12-24,3.8499999999999988
2002-12-25,-10.2
2002-12-26,6.869999999999999
2002-12-27,0.06000000000000005
2002-12-28,1.2400000000000002
2002-12-29,-0.18000000000000016
2002-12-30,0.5699999999999994
2002-12-31,0.26000000000000156
2003-01-01,-4.020000000000001
2003-01-02,1.7800000000000002
2003-01-03,-2.7
2003-01-04,3.1100000000000003
2003-01-05,1.9900000000000002
2003-01-06,-3.0900000000000007
2003-01-07,0.010000000000000675
2003-01-08,2.75
2003-01-09,0.8300000000000001
2003-01-10,-5.37
2003-01-11,0.9999999999999996
2003-01-12,1.4600000000000004
2003-01-13,0.7699999999999996
2003-01-14,0.9500000000000006
2003-01-15,-2.4200000000000004
2003-01-16,2.21
2003-01-17,-3.17
2003-01-18,1.9900000000000002
2003-01-19,0.8599999999999999
2003-01-20,2.3599999999999994
2003-01-21,-0.24999999999999956
2003-01-22,-6.459999999999999
2003-01-23,-0.4800000000000013
2003-01-24,4.1000000000000005
2003-01-25,0.79
2003-01-26,-0.11000000000000032
2003-01-27,-1.6899999999999995
2003-01-28,2.9699999999999998
2003-01-29,1.7199999999999989
2003-01-30,-6.099999999999998
2003-01-31,1.5699999999999985
2003-02-01,0.870000000000001
2003-02-02,1.3999999999999995
2003-02-03,0.8099999999999996
2003-02-04,-6.329999999999999
2003-02-05,2.6499999999999995
2003-02-06,3.2
2003-02-07,-3.0100000000000007
2003-02-08,-0.08999999999999897
2003-02-09,2.7299999999999995
2003-02-10,-0.4900000000000002
2003-02-11,-2.17
2003-02-12,2.1100000000000003
2003-02-13,-1.7299999999999995
2003-02-14,4.549999999999999
2003-02-15,-0.07000000000000028
2003-02-16,-6.259999999999999
2003-02-17,-2.3499999999999996
2003-02-18,4.869999999999999
2003-02-19,1.9299999999999997
2003-02-20,0.03000000000000025
2003-02-21,-0.28999999999999915
2003-02-22,-1.0900000000000007
2003-02-23,-5.5
2003-02-24,6.93
2003-02-25,-3.1399999999999997
2003-02-26,2.4299999999999997
2003-02-27,0.17000000000000082
2003-02-28,-2.6400000000000015
2003-03-01,2.070000000000001
2003-03-02,-2.0600000000000005
2003-03-03,-0.27999999999999936
2003-03-04,4.18
2003-03-05,0.6599999999999993
2003-03-06,-4.3999999999999995
2003-03-07,-1.1799999999999997
2003-03-08,3.5600000000000005
2003-03-09,-0.8500000000000014
2003-03-10,-4.219999999999999
2003-03-11,4.68
2003-03-12,1.83
2003-03-13,0.1899999999999995
2003-03-14,-3.67
2003-03-15,-1.0899999999999999
2003-03-16,1.58
2003-03-17,1.5600000000000005
2003-03-18,-1.7100000000000009
2003-03-19,1.8200000000000003
2003-03-20,-3.01
2003-03-21,-0.33000000000000007
2003-03-22,1.4399999999999995
2003-03-23,0.17000000000000082
2003-03-24,0.2699999999999996
2003-03-25,1.79
2003-03-26,-0.02999999999999936
2003-03-27,-2.0100000000000016
2003-03-28,1.3100000000000005
2003-03-29,-5.029999999999999
2003-03-30,0.6799999999999997
2003-03-31,3.2300000000000004
2003-04-01,2.96
2003-04-02,-1.5500000000000007
2003-04-03,0.35000000000000053
2003-04-04,0.8499999999999996
2003-04-05,-2.8100000000000005
2003-04-06,1.2700000000000014
2003-04-07,0.7199999999999989
2003-04-08,-5.419999999999998
2003-04-09,-1.070000000000002
2003-04-10,3.9700000000000006
2003-04-11,2.54
2003-04-12,-1.38
2003-04-13,0.16000000000000014
2003-04-14,0.7199999999999998
2003-04-15,0.96
2003-04-16,-2.5
2003-04-17,1.5199999999999996
2003-04-18,-2.369999999999999
2003-04-19,2.8900000000000006
2003-04-20,-0.7100000000000009
2003-04-21,-2.59
2003-04-22,-2.6500000000000012
2003-04-23,3.490000000000001
2003-04-24,3.500000000000001
2003-04-25,0.5199999999999987
2003-04-26,-6.83
2003-04-27,3.6000000000000014
2003-04-28,1.509999999999998
2003-04-29,-1.2399999999999984
2003-04-30,1.2599999999999998
2003-05-01,-1.200000000000001
2003-05-02,1.200000000000001
2003-05-03,-2.25
2003-05-04,0.9399999999999995
2003-05-05,1.5899999999999999
2003-05-06,-0.8800000000000008
2003-05-07,-1.1999999999999957
2003-05-08,0.2199999999999953
2003-05-09,-0.639999999999997
2003-05-10,0.9399999999999977
2003-05-11,-1.5299999999999994
2003-05-12,-4.949999999999999
2003-05-13,6.379999999999999
2003-05-14,3.1099999999999994
2003-05-15,-1.3899999999999988
2003-05-16,0.08000000000000185
2003-05-17,-1.8100000000000023
2003-05-18,-0.15000000000000213
2003-05-19,-1.389999999999997
2003-05-20,0.3800000000000008
2003-05-21,1.5299999999999976
2003-05-22,-1.5299999999999976
2003-05-23,-0.6800000000000015
2003-05-24,-0.120000000000001
2003-05-25,4.560000000000002
2003-05-26,-2.830000000000002
2003-05-27,-2.8999999999999986
2003-05-28,2.7399999999999984
2003-05-29,1.7100000000000009
2003-05-30,-1.709999999999999
2003-05-31,4.359999999999998
2003-06-01,-8.109999999999998
2003-06-02,6.629999999999999
2003-06-03,-0.15999999999999837
2003-06-04,-6.270000000000003
2003-06-05,2.2500000000000018
2003-06-06,5.43
2003-06-07,-2.2799999999999994
2003-06-08,-3.5200000000000014
2003-06-09,1.08
2003-06-10,2.2700000000000014
2003-06-11,0.6799999999999979
2003-06-12,-2.8299999999999983
2003-06-13,0.8200000000000003
2003-06-14,-0.41000000000000014
2003-06-15,-0.5300000000000011
2003-06-16,0.5800000000000018
2003-06-17,1.4299999999999997
2003-06-18,-1.370000000000001
2003-06-19,0.0799999999999983
2003-06-20,-1.6699999999999982
2003-06-21,-1.959999999999999
2003-06-22,3.3199999999999985
2003-06-23,1.9300000000000015
2003-06-24,1.209999999999999
2003-06-25,-3.17
2003-06-26,0.27999999999999936
2003-06-27,0.41000000000000014
2003-06-28,-0.41999999999999993
2003-06-29,1.2400000000000002
2003-06-30,-0.5700000000000003
2003-07-01,-0.5999999999999979
2003-07-02,-1.2000000000000028
2003-07-03,1.7700000000000031
2003-07-04,0.9999999999999964
2003-07-05,-1.9799999999999969
2003-07-06,0.19999999999999574
2003-07-07,0.5300000000000047
2003-07-08,-1.3100000000000023
2003-07-09,2.0100000000000016
2003-07-10,0.8699999999999974
2003-07-11,-2.099999999999998
2003-07-12,-0.8200000000000003
2003-07-13,1.9099999999999966
2003-07-14,-2.2899999999999956
2003-07-15,0.8099999999999987
2003-07-16,2.169999999999998
2003-07-17,-2.6199999999999974
2003-07-18,0.3699999999999992
2003-07-19,2.3200000000000003
2003-07-20,-2.380000000000001
2003-07-21,2.9499999999999993
2003-07-22,-1.1999999999999993
2003-07-23,-4.459999999999999
2003-07-24,0.40000000000000036
2003-07-25,4.639999999999999
2003-07-26,1.5099999999999998
2003-07-27,-3.530000000000001
2003-07-28,0.5500000000000043
2003-07-29,0.6099999999999959
2003-07-30,-0.129999999999999
2003-07-31,0.019999999999999574
2003-08-01,-2.479999999999997
2003-08-02,1.2499999999999964
2003-08-03,2.150000000000002
2003-08-04,-0.620000000000001
2003-08-05,-0.120000000000001
2003-08-06,-1.009999999999998
2003-08-07,-1.3100000000000023
2003-08-08,0.26000000000000334
2003-08-09,1.4599999999999973
2003-08-10,-0.129999999999999
2003-08-11,-0.41000000000000014
2003-08-12,1.6800000000000015
2003-08-13,0.13999999999999702
2003-08-14,-1.7699999999999996
2003-08-15,0.5700000000000003
2003-08-16,0.18000000000000327
2003-08-17,-1.8300000000000018
2003-08-18,1.8099999999999987
2003-08-19,0.14999999999999858
2003-08-20,0.6800000000000033
2003-08-21,-2.0600000000000023
2003-08-22,0.11000000000000298
2003-08-23,0.8599999999999959
2003-08-24,-0.49999999999999645
2003-08-25,0.9199999999999982
2003-08-26,0.14999999999999858
2003-08-27,-0.2899999999999956
2003-08-28,-0.9300000000000033
2003-08-29,0.4800000000000004
2003-08-30,0.17999999999999972
2003-08-31,0.17999999999999972
2003-09-01,-1.379999999999999
2003-09-02,0.870000000000001
2003-09-03,0.6899999999999977
2003-09-04,-0.9099999999999966
2003-09-05,-1.4900000000000038
2003-09-06,2.2900000000000027
2003-09-07,-2.8700000000000028
2003-09-08,2.850000000000003
2003-09-09,-0.2300000000000022
2003-09-10,0.8300000000000001
2003-09-11,-2.1999999999999993
2003-09-12,-0.4499999999999993
2003-09-13,4.079999999999998
2003-09-14,-0.7399999999999984
2003-09-15,-5.310000000000002
2003-09-16,2.660000000000002
2003-09-17,4.17
2003-09-18,-5.540000000000001
2003-09-19,3.6700000000000017
2003-09-20,0.03999999999999737
2003-09-21,1.5400000000000027
2003-09-22,-3.030000000000003
2003-09-23,-4.289999999999997
2003-09-24,4.209999999999999
2003-09-25,3.0
2003-09-26,-2.42
2003-09-27,0.08000000000000007
2003-09-28,-7.02
2003-09-29,4.389999999999999
2003-09-30,2.5100000000000007
2003-10-01,0.6200000000000001
2003-10-02,-2.9000000000000004
2003-10-03,3.500000000000001
2003-10-04,0.5199999999999987
2003-10-05,-0.8399999999999999
2003-10-06,0.5900000000000016
2003-10-07,-1.450000000000001
2003-10-08,-0.3800000000000008
2003-10-09,-0.6199999999999992
2003-10-10,2.1500000000000004
2003-10-11,-2.0200000000000014
2003-10-12,-0.7199999999999989
2003-10-13,1.3399999999999999
2003-10-14,-0.879999999999999
2003-10-15,-3.6300000000000017
2003-10-16,4.36
2003-10-17,3.04
2003-10-18,-4.52
2003-10-19,1.21
2003-10-20,1.5799999999999992
2003-10-21,0.4300000000000006
2003-10-22,-3.1599999999999984
2003-10-23,0.9099999999999984
2003-10-24,2.1899999999999995
2003-10-25,-0.7599999999999998
2003-10-26,1.08
2003-10-27,-6.989999999999999
2003-10-28,3.4299999999999997
2003-10-29,2.88
2003-10-30,-0.0600000000000005
2003-10-31,0.2500000000000018
2003-11-01,-1.4600000000000026
2003-11-02,-1.8999999999999977
2003-11-03,2.0699999999999985
2003-11-04,5.330000000000001
2003-11-05,-4.01
2003-11-06,-2.2200000000000006
2003-11-07,-4.190000000000001
2003-11-08,2.740000000000002
2003-11-09,2.469999999999999
2003-11-10,-1.1099999999999994
2003-11-11,2.5999999999999996
2003-11-12,1.5500000000000007
2003-11-13,-10.760000000000002
2003-11-14,6.45
2003-11-15,3.63
2003-11-16,2.62
2003-11-17,-5.07
2003-11-18,1.950000000000001
2003-11-19,-8.120000000000001
2003-11-20,4.91
2003-11-21,1.5700000000000003
2003-11-22,0.6199999999999992
2003-11-23,1.1100000000000012
2003-11-24,-7.3900000000000015
2003-11-25,3.490000000000001
2003-11-26,3.42
2003-11-27,4.179999999999999
2003-11-28,-11.339999999999998
2003-11-29,2.909999999999999
2003-11-30,3.1700000000000004
2003-12-01,0.4700000000000002
2003-12-02,-1.9800000000000009
2003-12-03,2.3900000000000006
2003-12-04,1.0200000000000005
2003-12-05,-6.1000000000000005
2003-12-06,2.8599999999999994
2003-12-07,0.660000000000001
2003-12-08,1.0599999999999996
2003-12-09,1.67
2003-12-10,-4.640000000000001
2003-12-11,0.050000000000001155
2003-12-12,2.0899999999999994
2003-12-13,1.0699999999999998
2003-12-14,-1.7499999999999996
2003-12-15,-0.11000000000000032
2003-12-16,3.1799999999999997
2003-12-17,-6.109999999999999
2003-12-18,4.34
2003-12-19,-1.1800000000000002
2003-12-20,-0.48
2003-12-21,0.9900000000000002
2003-12-22,2.03
2003-12-23,0.6199999999999997
2003-12-24,-6.819999999999999
2003-12-25,3.18
2003-12-26,0.9699999999999993
2003-12-27,0.7300000000000009
2003-12-28,-0.06000000000000094
2003-12-29,2.1400000000000006
2003-12-30,-6.57
2003-12-31,3.05
2004-01-01,2.1800000000000006
2004-01-02,2.34
2004-01-03,-1.87
2004-01-04,-1.2800000000000011
2004-01-05,-4.369999999999997
2004-01-06,-2.2600000000000025
2004-01-07,4.880000000000001
2004-01-08,2.3
2004-01-09,-0.13000000000000034
2004-01-10,-2.7199999999999998
2004-01-11,1.25
2004-01-12,1.8200000000000003
2004-01-13,0.34999999999999964
2004-01-14,-0.45999999999999996
2004-01-15,-3.7700000000000005
2004-01-16,1.1400000000000006
2004-01-17,3.5200000000000005
2004-01-18,-0.4800000000000013
2004-01-19,-7.599999999999999
2004-01-20,5.7299999999999995
2004-01-21,0.48
2004-01-22,0.16999999999999993
2004-01-23,-1.0199999999999996
2004-01-24,3.84
2004-01-25,0.22999999999999998
2004-01-26,-5.650000000000001
2004-01-27,-2.959999999999998
2004-01-28,3.459999999999999
2004-01-29,2.06
2004-01-30,1.0899999999999999
2004-01-31,-2.7499999999999996
2004-02-01,1.62
2004-02-02,0.5
2004-02-03,-1.8900000000000006
2004-02-04,0.3200000000000003
2004-02-05,5.6899999999999995
2004-02-06,-6.209999999999999
2004-02-07,-3.8000000000000007
2004-02-08,4.68
2004-02-09,1.3199999999999998
2004-02-10,1.0600000000000005
2004-02-11,-2.99
2004-02-12,0.7000000000000002
2004-02-13,-0.4500000000000002
2004-02-14,1.5899999999999999
2004-02-15,-2.29
2004-02-16,0.6699999999999999
2004-02-17,0.6100000000000003
2004-02-18,-0.6499999999999995
2004-02-19,1.4799999999999995
2004-02-20,2.3600000000000003
2004-02-21,-5.730000000000001
2004-02-22,1.5100000000000007
2004-02-23,2.5300000000000002
2004-02-24,-0.040000000000000036
2004-02-25,-2.7800000000000002
2004-02-26,-0.9999999999999991
2004-02-27,2.299999999999999
2004-02-28,0.33000000000000007
2004-02-29,1.040000000000001
2004-03-01,1.6499999999999995
2004-03-02,-1.1100000000000012
2004-03-03,-3.089999999999998
2004-03-04,1.83
2004-03-05,1.9199999999999982
2004-03-06,-5.229999999999999
2004-03-07,-0.8000000000000007
2004-03-08,0.39000000000000057
2004-03-09,3.6799999999999997
2004-03-10,-2.12
2004-03-11,2.87
2004-03-12,-0.8199999999999994
2004-03-13,-0.9800000000000004
2004-03-14,3.2799999999999994
2004-03-15,-1.0499999999999998
2004-03-16,-3.5999999999999996
2004-03-17,-0.1299999999999999
2004-03-18,5.050000000000001
2004-03-19,-2.410000000000001
2004-03-20,-0.019999999999999574
2004-03-21,-5.8100000000000005
2004-03-22,2.42
2004-03-23,3.4000000000000004
2004-03-24,1.5099999999999998
2004-03-25,-0.4299999999999997
2004-03-26,-0.8100000000000005
2004-03-27,-0.28999999999999915
2004-03-28,-0.8699999999999992
2004-03-29,1.1899999999999977
2004-03-30,-4.269999999999999
2004-03-31,0.6200000000000001
2004-04-01,2.7299999999999995
2004-04-02,0.08000000000000007
2004-04-03,0.08999999999999986
2004-04-04,-0.9900000000000002
2004-04-05,0.870000000000001
2004-04-06,1.1399999999999988
2004-04-07,1.7800000000000011
2004-04-08,-1.580000000000001
2004-04-09,-4.6899999999999995
2004-04-10,4.5600000000000005
2004-04-11,-0.40000000000000036
2004-04-12,-0.5300000000000011
2004-04-13,-5.949999999999998
2004-04-14,4.729999999999999
2004-04-15,1.8100000000000014
2004-04-16,0.9099999999999993
2004-04-17,-1.0500000000000007
2004-04-18,-0.8899999999999997
2004-04-19,0.27000000000000135
2004-04-20,-0.0600000000000005
2004-04-21,1.2499999999999982
2004-04-22,-0.6499999999999986
2004-04-23,-0.5399999999999991
2004-04-24,-0.7900000000000009
2004-04-25,1.0600000000000005
2004-04-26,-1.4700000000000006
2004-04-27,-2.7600000000000007
2004-04-28,2.6900000000000013
