timestamp,QV2M
2002-06-21,-1.5600000000000005
2002-06-22,2.7799999999999994
2002-06-23,2.3500000000000014
2002-06-24,0.379999999999999
2002-06-25,0.3000000000000007
2002-06-26,-0.19000000000000128
2002-06-27,0.20000000000000107
2002-06-28,-0.08000000000000007
2002-06-29,-0.5700000000000003
2002-06-30,0.6500000000000004
2002-07-01,-0.7799999999999994
2002-07-02,0.6199999999999992
2002-07-03,0.1899999999999995
2002-07-04,-0.129999999999999
2002-07-05,-1.2800000000000011
2002-07-06,0.7800000000000011
2002-07-07,1.0300000000000011
2002-07-08,-0.9100000000000019
2002-07-09,-0.4900000000000002
2002-07-10,0.6799999999999997
2002-07-11,1.240000000000002
2002-07-12,0.28999999999999915
2002-07-13,0.2699999999999996
2002-07-14,-0.6799999999999997
2002-07-15,0.21000000000000085
2002-07-16,-0.8900000000000006
2002-07-17,-0.7300000000000004
2002-07-18,-0.46000000000000085
2002-07-19,0.26000000000000156
2002-07-20,0.8900000000000006
2002-07-21,-0.7100000000000009
2002-07-22,0.5700000000000003
2002-07-23,0.5999999999999979
2002-07-24,0.41000000000000014
2002-07-25,0.2900000000000027
2002-07-26,-0.360000000000003
2002-07-27,-0.129999999999999
2002-07-28,0.8500000000000014
2002-07-29,-0.6600000000000001
2002-07-30,0.8900000000000006
2002-07-31,-1.1600000000000001
2002-08-01,0.03999999999999915
2002-08-02,-0.9700000000000006
2002-08-03,-1.0
2002-08-04,-1.0099999999999998
2002-08-05,1.3699999999999992
2002-08-06,0.4400000000000013
2002-08-07,-0.0600000000000005
2002-08-08,-2.960000000000001
2002-08-09,-0.7099999999999991
2002-08-10,-1.4399999999999995
2002-08-11,1.0399999999999991
2002-08-12,0.6099999999999994
2002-08-13,0.9600000000000009
2002-08-14,2.1799999999999997
2002-08-15,1.25
2002-08-16,0.8500000000000014
2002-08-17,-1.410000000000002
2002-08-18,0.6199999999999992
2002-08-19,0.6400000000000006
2002-08-20,-0.259999999999998
2002-08-21,-0.6400000000000006
2002-08-22,-0.40000000000000036
2002-08-23,-0.11999999999999922
2002-08-24,1.0799999999999983
2002-08-25,-0.17999999999999972
2002-08-26,-2.459999999999999
2002-08-27,-0.9199999999999999
2002-08-28,1.0199999999999996
2002-08-29,-0.14000000000000057
2002-08-30,-0.2599999999999998
2002-08-31,0.5899999999999999
2002-09-01,-0.47999999999999865
2002-09-02,0.6899999999999995
2002-09-03,-1.1799999999999997
2002-09-04,-0.27000000000000135
2002-09-05,0.25
2002-09-06,-0.1399999999999988
2002-09-07,-0.6699999999999999
2002-09-08,-2.1900000000000013
2002-09-09,0.47000000000000064
2002-09-10,-0.75
2002-09-11,0.040000000000000924
2002-09-12,2.3599999999999994
2002-09-13,3.8000000000000007
2002-09-14,0.08999999999999986
2002-09-15,-1.370000000000001
2002-09-16,0.3100000000000005
2002-09-17,0.7700000000000014
2002-09-18,-0.030000000000001137
2002-09-19,0.09999999999999787
2002-09-20,1.1800000000000033
2002-09-21,0.7299999999999969
2002-09-22,-1.7199999999999989
2002-09-23,-2.0
2002-09-24,0.6099999999999994
2002-09-25,-1.0
2002-09-26,3.3000000000000007
2002-09-27,-3.33
2002-09-28,-0.39000000000000057
2002-09-29,1.2800000000000011
2002-09-30,1.3699999999999992
2002-10-01,-1.0099999999999998
2002-10-02,0.02999999999999936
2002-10-03,0.14000000000000057
2002-10-04,1.8099999999999987
2002-10-05,0.11000000000000298
2002-10-06,-1.4000000000000021
2002-10-07,-0.6799999999999997
2002-10-08,-2.709999999999999
2002-10-09,1.6999999999999993
2002-10-10,0.120000000000001
2002-10-11,0.5199999999999996
2002-10-12,0.2400000000000002
2002-10-13,-2.6900000000000013
2002-10-14,-1.3199999999999985
2002-10-15,-0.41000000000000014
2002-10-16,-3.130000000000001
2002-10-17,-1.12
2002-10-18,0.4300000000000006
2002-10-19,2.1999999999999993
2002-10-20,3.51
2002-10-21,-0.629999999999999
2002-10-22,-1.8000000000000007
2002-10-23,1.4900000000000002
2002-10-24,-0.10999999999999943
2002-10-25,0.47999999999999865
2002-10-26,0.9600000000000009
2002-10-27,0.3200000000000003
2002-10-28,2.6099999999999994
2002-10-29,-0.08999999999999986
2002-10-30,-5.800000000000001
2002-10-31,-3.299999999999999
2002-11-01,-0.7599999999999998
2002-11-02,-1.2400000000000002
2002-11-03,1.96
2002-11-04,1.8899999999999997
2002-11-05,3.99
2002-11-06,-6.05
2002-11-07,-1.1900000000000004
2002-11-08,1.13
2002-11-09,4.14
2002-11-10,4.880000000000001
2002-11-11,-3.3200000000000003
2002-11-12,-4.7
2002-11-13,-2.4699999999999998
2002-11-14,0.23000000000000043
2002-11-15,3.869999999999999
2002-11-16,-2.59
2002-11-17,-2.7399999999999998
2002-11-18,1.5699999999999998
2002-11-19,2.63
2002-11-20,0.7000000000000002
2002-11-21,-1.12
2002-11-22,-3.2299999999999995
2002-11-23,-0.6500000000000004
2002-11-24,0.8399999999999999
2002-11-25,1.3100000000000005
2002-11-26,1.4299999999999997
2002-11-27,-3.0300000000000002
2002-11-28,-1.1199999999999997
2002-11-29,1.0500000000000003
2002-11-30,1.29
2002-12-01,-2.8100000000000005
2002-12-02,1.04
2002-12-03,2.75
2002-12-04,0.9900000000000002
2002-12-05,-1.9500000000000002
2002-12-06,-2.44
2002-12-07,-0.10000000000000009
2002-12-08,1.06
2002-12-09,1.0299999999999998
2002-12-10,1.13
2002-12-11,-0.7699999999999996
2002-12-12,-0.1299999999999999
2002-12-13,0.39999999999999947
2002-12-14,-1.4699999999999998
2002-12-15,0.3899999999999997
2002-12-16,1.75
2002-12-17,0.7300000000000004
2002-12-18,0.040000000000000036
2002-12-19,2.6500000000000004
2002-12-20,-4.5200000000000005
2002-12-21,-0.6600000000000001
2002-12-22,3.0
2002-12-23,-0.5999999999999996
2002-12-24,3.249999999999999
2002-12-25,-6.949999999999999
2002-12-26,-0.08000000000000007
2002-12-27,-0.020000000000000018
2002-12-28,1.2200000000000002
2002-12-29,1.04
2002-12-30,1.6099999999999994
2002-12-31,1.870000000000001
2003-01-01,-2.1500000000000004
2003-01-02,-0.3700000000000001
2003-01-03,-3.0700000000000003
2003-01-04,0.040000000000000036
2003-01-05,2.0300000000000002
2003-01-06,-1.0600000000000005
2003-01-07,-1.0499999999999998
2003-01-08,1.7000000000000002
2003-01-09,2.5300000000000002
2003-01-10,-2.84
2003-01-11,-1.8400000000000003
2003-01-12,-0.3799999999999999
2003-01-13,0.3899999999999997
2003-01-14,1.3400000000000003
2003-01-15,-1.08
2003-01-16,1.13
2003-01-17,-2.04
2003-01-18,-0.04999999999999982
2003-01-19,0.81
2003-01-20,3.1699999999999995
2003-01-21,2.92
2003-01-22,-3.539999999999999
2003-01-23,-4.0200000000000005
2003-01-24,0.08000000000000007
2003-01-25,0.8700000000000001
2003-01-26,0.7599999999999998
2003-01-27,-0.9299999999999997
2003-01-28,2.04
2003-01-29,3.759999999999999
2003-01-30,-2.339999999999999
2003-01-31,-0.7700000000000005
2003-02-01,0.10000000000000053
2003-02-02,1.5
2003-02-03,2.3099999999999996
2003-02-04,-4.02
2003-02-05,-1.37
2003-02-06,1.83
2003-02-07,-1.1800000000000006
2003-02-08,-1.2699999999999996
2003-02-09,1.46
2003-02-10,0.9699999999999998
2003-02-11,-1.2000000000000002
2003-02-12,0.9100000000000001
2003-02-13,-0.8199999999999994
2003-02-14,3.7299999999999995
2003-02-15,3.6599999999999993
2003-02-16,-2.5999999999999996
2003-02-17,-4.949999999999999
2003-02-18,-0.08000000000000007
2003-02-19,1.8499999999999996
2003-02-20,1.88
2003-02-21,1.5900000000000007
2003-02-22,0.5
2003-02-23,-5.0
2003-02-24,1.9299999999999997
2003-02-25,-1.21
2003-02-26,1.2199999999999998
2003-02-27,1.3900000000000006
2003-02-28,-1.2500000000000009
2003-03-01,0.8200000000000003
2003-03-02,-1.2400000000000002
2003-03-03,-1.5199999999999996
2003-03-04,2.66
2003-03-05,3.3199999999999994
2003-03-06,-1.08
2003-03-07,-2.26
2003-03-08,1.3000000000000007
2003-03-09,0.4499999999999993
2003-03-10,-3.7699999999999996
2003-03-11,0.9100000000000001
2003-03-12,2.74
2003-03-13,2.9299999999999997
2003-03-14,-0.7400000000000002
2003-03-15,-1.83
2003-03-16,-0.25
2003-03-17,1.3100000000000005
2003-03-18,-0.40000000000000036
2003-03-19,1.42
2003-03-20,-1.5899999999999999
2003-03-21,-1.92
2003-03-22,-0.4800000000000004
2003-03-23,-0.3099999999999996
2003-03-24,-0.040000000000000036
2003-03-25,1.75
2003-03-26,1.7200000000000006
2003-03-27,-0.2900000000000009
2003-03-28,1.0199999999999996
2003-03-29,-4.01
2003-03-30,-3.33
2003-03-31,-0.09999999999999964
2003-04-01,2.8600000000000003
2003-04-02,1.3099999999999996
2003-04-03,1.6600000000000001
2003-04-04,2.51
2003-04-05,-0.3000000000000007
2003-04-06,0.9700000000000006
2003-04-07,1.6899999999999995
2003-04-08,-3.7299999999999986
2003-04-09,-4.800000000000001
2003-04-10,-0.8300000000000001
2003-04-11,1.71
2003-04-12,0.33000000000000007
2003-04-13,0.4900000000000002
2003-04-14,1.21
2003-04-15,2.17
2003-04-16,-0.33000000000000007
2003-04-17,1.1899999999999995
2003-04-18,-1.1799999999999997
2003-04-19,1.7100000000000009
2003-04-20,1.0
2003-04-21,-1.5899999999999999
2003-04-22,-4.240000000000001
2003-04-23,-0.75
2003-04-24,2.750000000000001
2003-04-25,3.2699999999999996
2003-04-26,-3.5600000000000005
2003-04-27,0.040000000000000924
2003-04-28,1.549999999999999
2003-04-29,0.3100000000000005
2003-04-30,1.5700000000000003
2003-05-01,0.3699999999999992
2003-05-02,1.5700000000000003
2003-05-03,-0.6799999999999997
2003-05-04,0.2599999999999998
2003-05-05,1.8499999999999996
2003-05-06,0.9699999999999989
2003-05-07,-0.22999999999999687
2003-05-08,-0.010000000000001563
2003-05-09,-0.6499999999999986
2003-05-10,0.28999999999999915
2003-05-11,-1.2400000000000002
2003-05-12,-6.1899999999999995
2003-05-13,0.1899999999999995
2003-05-14,3.299999999999999
2003-05-15,1.9100000000000001
2003-05-16,1.990000000000002
2003-05-17,0.17999999999999972
2003-05-18,0.029999999999997584
2003-05-19,-1.3599999999999994
2003-05-20,-0.9799999999999986
2003-05-21,0.5499999999999989
2003-05-22,-0.9799999999999986
2003-05-23,-1.6600000000000001
2003-05-24,-1.7800000000000011
2003-05-25,2.780000000000001
2003-05-26,-0.05000000000000071
2003-05-27,-2.9499999999999993
2003-05-28,-0.21000000000000085
2003-05-29,1.5
2003-05-30,-0.20999999999999908
2003-05-31,4.149999999999999
2003-06-01,-3.959999999999999
2003-06-02,2.67
2003-06-03,2.5100000000000016
2003-06-04,-3.7600000000000016
2003-06-05,-1.5099999999999998
2003-06-06,3.92
2003-06-07,1.6400000000000006
2003-06-08,-1.8800000000000008
2003-06-09,-0.8000000000000007
2003-06-10,1.4700000000000006
2003-06-11,2.1499999999999986
2003-06-12,-0.6799999999999997
2003-06-13,0.14000000000000057
2003-06-14,-0.2699999999999996
2003-06-15,-0.8000000000000007
2003-06-16,-0.21999999999999886
2003-06-17,1.2100000000000009
2003-06-18,-0.16000000000000014
2003-06-19,-0.08000000000000185
2003-06-20,-1.75
2003-06-21,-3.709999999999999
2003-06-22,-0.39000000000000057
2003-06-23,1.540000000000001
2003-06-24,2.75
2003-06-25,-0.41999999999999993
2003-06-26,-0.14000000000000057
2003-06-27,0.2699999999999996
2003-06-28,-0.15000000000000036
2003-06-29,1.0899999999999999
2003-06-30,0.5199999999999996
2003-07-01,-0.0799999999999983
2003-07-02,-1.2800000000000011
2003-07-03,0.490000000000002
2003-07-04,1.4899999999999984
2003-07-05,-0.48999999999999844
2003-07-06,-0.2900000000000027
2003-07-07,0.240000000000002
2003-07-08,-1.0700000000000003
2003-07-09,0.9400000000000013
2003-07-10,1.8099999999999987
2003-07-11,-0.28999999999999915
2003-07-12,-1.1099999999999994
2003-07-13,0.7999999999999972
2003-07-14,-1.4899999999999984
2003-07-15,-0.6799999999999997
2003-07-16,1.4899999999999984
2003-07-17,-1.129999999999999
2003-07-18,-0.7599999999999998
2003-07-19,1.5600000000000005
2003-07-20,-0.8200000000000003
2003-07-21,2.129999999999999
2003-07-22,0.9299999999999997
2003-07-23,-3.5299999999999994
2003-07-24,-3.129999999999999
2003-07-25,1.5099999999999998
2003-07-26,3.0199999999999996
2003-07-27,-0.5100000000000016
2003-07-28,0.0400000000000027
2003-07-29,0.6499999999999986
2003-07-30,0.5199999999999996
2003-07-31,0.5399999999999991
2003-08-01,-1.9399999999999977
2003-08-02,-0.6900000000000013
2003-08-03,1.4600000000000009
2003-08-04,0.8399999999999999
2003-08-05,0.7199999999999989
2003-08-06,-0.28999999999999915
2003-08-07,-1.6000000000000014
2003-08-08,-1.339999999999998
2003-08-09,0.11999999999999922
2003-08-10,-0.009999999999999787
2003-08-11,-0.41999999999999993
2003-08-12,1.2600000000000016
2003-08-13,1.3999999999999986
2003-08-14,-0.370000000000001
2003-08-15,0.1999999999999993
2003-08-16,0.38000000000000256
2003-08-17,-1.4499999999999993
2003-08-18,0.35999999999999943
2003-08-19,0.509999999999998
2003-08-20,1.1900000000000013
2003-08-21,-0.870000000000001
2003-08-22,-0.759999999999998
2003-08-23,0.09999999999999787
2003-08-24,-0.3999999999999986
2003-08-25,0.5199999999999996
2003-08-26,0.6699999999999982
2003-08-27,0.38000000000000256
2003-08-28,-0.5500000000000007
2003-08-29,-0.07000000000000028
2003-08-30,0.10999999999999943
2003-08-31,0.28999999999999915
2003-09-01,-1.0899999999999999
2003-09-02,-0.21999999999999886
2003-09-03,0.46999999999999886
2003-09-04,-0.4399999999999977
2003-09-05,-1.9300000000000015
2003-09-06,0.3600000000000012
2003-09-07,-2.5100000000000016
2003-09-08,0.34000000000000163
2003-09-09,0.10999999999999943
2003-09-10,0.9399999999999995
2003-09-11,-1.2599999999999998
2003-09-12,-1.709999999999999
2003-09-13,2.369999999999999
2003-09-14,1.6300000000000008
2003-09-15,-3.6800000000000015
2003-09-16,-1.0199999999999996
2003-09-17,3.1500000000000004
2003-09-18,-2.3900000000000006
2003-09-19,1.2800000000000011
2003-09-20,1.3199999999999985
2003-09-21,2.860000000000001
2003-09-22,-0.1700000000000017
2003-09-23,-4.459999999999999
2003-09-24,-0.25
2003-09-25,2.75
2003-09-26,0.33000000000000007
2003-09-27,0.41000000000000014
2003-09-28,-6.609999999999999
2003-09-29,-2.2200000000000006
2003-09-30,0.29000000000000004
2003-10-01,0.9100000000000001
2003-10-02,-1.9900000000000002
2003-10-03,1.5100000000000007
2003-10-04,2.0299999999999994
2003-10-05,1.1899999999999995
2003-10-06,1.7800000000000011
2003-10-07,0.33000000000000007
2003-10-08,-0.05000000000000071
2003-10-09,-0.6699999999999999
2003-10-10,1.4800000000000004
2003-10-11,-0.5400000000000009
2003-10-12,-1.2599999999999998
2003-10-13,0.08000000000000007
2003-10-14,-0.7999999999999989
2003-10-15,-4.430000000000001
2003-10-16,-0.07000000000000028
2003-10-17,2.9699999999999998
2003-10-18,-1.5499999999999998
2003-10-19,-0.33999999999999986
2003-10-20,1.2399999999999993
2003-10-21,1.67
2003-10-22,-1.4899999999999984
2003-10-23,-0.5800000000000001
2003-10-24,1.6099999999999994
2003-10-25,0.8499999999999996
2003-10-26,1.9299999999999997
2003-10-27,-5.06
2003-10-28,-1.63
2003-10-29,1.25
2003-10-30,1.1899999999999995
2003-10-31,1.4400000000000013
2003-11-01,-0.02000000000000135
2003-11-02,-1.919999999999999
2003-11-03,0.14999999999999947
2003-11-04,5.48
2003-11-05,1.4700000000000006
2003-11-06,-0.75
2003-11-07,-4.940000000000001
2003-11-08,-2.1999999999999993
2003-11-09,0.2699999999999996
2003-11-10,-0.8399999999999999
2003-11-11,1.7599999999999998
2003-11-12,3.3100000000000005
2003-11-13,-7.45
2003-11-14,-1.0
2003-11-15,2.63
2003-11-16,5.25
2003-11-17,0.17999999999999972
2003-11-18,2.130000000000001
2003-11-19,-5.99
2003-11-20,-1.08
2003-11-21,0.4900000000000002
2003-11-22,1.1099999999999994
2003-11-23,2.2200000000000006
2003-11-24,-5.170000000000001
2003-11-25,-1.6799999999999997
2003-11-26,1.7400000000000002
2003-11-27,5.919999999999999
2003-11-28,-5.419999999999999
2003-11-29,-2.5100000000000002
2003-11-30,0.6600000000000001
2003-12-01,1.1300000000000003
2003-12-02,-0.8500000000000005
2003-12-03,1.54
2003-12-04,2.5600000000000005
2003-12-05,-3.54
2003-12-06,-0.6800000000000006
2003-12-07,-0.019999999999999574
2003-12-08,1.04
2003-12-09,2.71
2003-12-10,-1.9300000000000006
2003-12-11,-1.8799999999999994
2003-12-12,0.20999999999999996
2003-12-13,1.2799999999999998
2003-12-14,-0.46999999999999975
2003-12-15,-0.5800000000000001
2003-12-16,2.5999999999999996
2003-12-17,-3.51
2003-12-18,0.8300000000000001
2003-12-19,-0.3500000000000001
2003-12-20,-0.8300000000000001
2003-12-21,0.16000000000000014
2003-12-22,2.19
2003-12-23,2.8099999999999996
2003-12-24,-4.01
2003-12-25,-0.8299999999999996
2003-12-26,0.13999999999999968
2003-12-27,0.8700000000000006
2003-12-28,0.8099999999999996
2003-12-29,2.95
2003-12-30,-3.62
2003-12-31,-0.5700000000000003
2004-01-01,1.6100000000000003
2004-01-02,3.95
2004-01-03,2.08
2004-01-04,0.7999999999999989
2004-01-05,-3.5699999999999985
2004-01-06,-5.830000000000001
2004-01-07,-0.9499999999999997
2004-01-08,1.35
2004-01-09,1.2199999999999998
2004-01-10,-1.5
2004-01-11,-0.25
2004-01-12,1.5700000000000003
2004-01-13,1.92
2004-01-14,1.46
2004-01-15,-2.3100000000000005
2004-01-16,-1.17
2004-01-17,2.3500000000000005
2004-01-18,1.8699999999999992
2004-01-19,-5.7299999999999995
2004-01-20,0.0
2004-01-21,0.48
2004-01-22,0.6499999999999999
2004-01-23,-0.36999999999999966
2004-01-24,3.47
2004-01-25,3.7
2004-01-26,-1.950000000000001
2004-01-27,-4.909999999999999
2004-01-28,-1.4500000000000002
2004-01-29,0.6099999999999999
2004-01-30,1.6999999999999997
2004-01-31,-1.0499999999999998
2004-02-01,0.5700000000000003
2004-02-02,1.0700000000000003
2004-02-03,-0.8200000000000003
2004-02-04,-0.5
2004-02-05,5.1899999999999995
2004-02-06,-1.0199999999999996
2004-02-07,-4.82
2004-02-08,-0.14000000000000012
2004-02-09,1.1799999999999997
2004-02-10,2.24
2004-02-11,-0.75
2004-02-12,-0.04999999999999982
2004-02-13,-0.5
2004-02-14,1.0899999999999999
2004-02-15,-1.2000000000000002
2004-02-16,-0.5300000000000002
2004-02-17,0.08000000000000007
2004-02-18,-0.5699999999999994
2004-02-19,0.9100000000000001
2004-02-20,3.2700000000000005
2004-02-21,-2.460000000000001
2004-02-22,-0.9500000000000002
2004-02-23,1.58
2004-02-24,1.54
2004-02-25,-1.2400000000000002
2004-02-26,-2.2399999999999993
2004-02-27,0.05999999999999961
2004-02-28,0.3899999999999997
2004-02-29,1.4300000000000006
2004-03-01,3.08
2004-03-02,1.9699999999999989
2004-03-03,-1.1199999999999992
2004-03-04,0.7100000000000009
2004-03-05,2.629999999999999
2004-03-06,-2.5999999999999996
2004-03-07,-3.4000000000000004
2004-03-08,-3.01
2004-03-09,0.6699999999999999
2004-03-10,-1.4500000000000002
2004-03-11,1.42
2004-03-12,0.6000000000000005
2004-03-13,-0.3799999999999999
2004-03-14,2.8999999999999995
2004-03-15,1.8499999999999996
2004-03-16,-1.75
2004-03-17,-1.88
2004-03-18,3.170000000000001
2004-03-19,0.7599999999999998
2004-03-20,0.7400000000000002
2004-03-21,-5.07
2004-03-22,-2.6500000000000004
2004-03-23,0.75
2004-03-24,2.26
2004-03-25,1.83
2004-03-26,1.0199999999999996
2004-03-27,0.7300000000000004
2004-03-28,-0.1399999999999988
2004-03-29,1.049999999999999
2004-03-30,-3.2199999999999998
2004-03-31,-2.5999999999999996
2004-04-01,0.1299999999999999
2004-04-02,0.20999999999999996
2004-04-03,0.2999999999999998
2004-04-04,-0.6900000000000004
2004-04-05,0.1800000000000006
2004-04-06,1.3199999999999994
2004-04-07,3.1000000000000005
2004-04-08,1.5199999999999996
2004-04-09,-3.17
2004-04-10,1.3900000000000006
2004-04-11,0.9900000000000002
2004-04-12,0.4599999999999991
2004-04-13,-5.489999999999999
2004-04-14,-0.7600000000000007
2004-04-15,1.0500000000000007
2004-04-16,1.96
2004-04-17,0.9099999999999993
2004-04-18,0.019999999999999574
2004-04-19,0.2900000000000009
2004-04-20,0.23000000000000043
2004-04-21,1.4799999999999986
2004-04-22,0.8300000000000001
2004-04-23,0.2900000000000009
2004-04-24,-0.5
2004-04-25,0.5600000000000005
2004-04-26,-0.9100000000000001
2004-04-27,-3.670000000000001
2004-04-28,-0.9799999999999995
2004-04-29,4.369999999999999
2004-04-30,3.08
2004-05-01,0.41999999999999993
2004-05-02,-3.4399999999999995
2004-05-03,-4.24
2004-05-04,0.3799999999999999
2004-05-05,3.2
2004-05-06,0.6600000000000001
2004-05-07,0.2400000000000002
2004-05-08,-0.47000000000000064
2004-05-09,0.7300000000000004
2004-05-10,1.1400000000000006
2004-05-11,-0.25
2004-05-12,2.039999999999999
2004-05-13,0.28000000000000114
2004-05-14,-1.2600000000000016
2004-05-15,-0.3099999999999987
2004-05-16,0.5800000000000001
2004-05-17,0.6799999999999997
2004-05-18,0.08999999999999986
2004-05-19,-0.5400000000000009
